ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_023_A_II,-0.4960769653320085,1996,6,24
M_023_A_II,-1.4994873046874773,1996,6,25
M_023_A_II,-4.807455444335915,1996,6,26
M_023_A_II,-5.5842117309570085,1996,6,27
M_023_A_II,-5.09972229003904,1996,6,28
M_023_A_II,-4.6791824340820085,1996,6,29
M_023_A_II,-2.618910217285133,1996,6,30
M_023_A_II,-1.730986022949196,1996,7,1
M_023_A_II,0.1255813598633041,1996,7,2
M_023_A_II,-1.2269729614257583,1996,7,3
M_023_A_II,-4.239935302734352,1996,7,4
M_023_A_II,-1.2278274536132583,1996,7,5
M_023_A_II,-3.3534759521484148,1996,7,6
M_023_A_II,-2.5904220581054456,1996,7,7
M_023_A_II,-3.938818359374977,1996,7,8
M_023_A_II,-4.515135192871071,1996,7,9
M_023_A_II,-3.965696716308571,1996,7,10
M_023_A_II,-3.4103454589843523,1996,7,11
M_023_A_II,-0.439512634277321,1996,7,12
M_023_A_II,-0.7873748779296648,1996,7,13
M_023_A_II,-1.806570434570289,1996,7,14
M_023_A_II,-1.7016510009765395,1996,7,15
M_023_A_II,-0.5024551391601333,1996,7,16
M_023_A_II,-1.1532958984374773,1996,7,17
M_023_A_II,-0.1968749999999772,1996,7,18
M_023_A_II,-0.5454315185546648,1996,7,19
M_023_A_II,0.9631439208984602,1996,7,20
M_023_A_II,2.331452941894554,1996,7,21
M_023_A_II,0.582391357421898,1996,7,22
M_023_A_II,-0.0417083740234149,1996,7,23
M_023_A_II,-0.7698883056640398,1996,7,24
M_023_A_II,-1.5558609008788835,1996,7,25
M_023_A_II,-3.4861511230468523,1996,7,26
M_023_A_II,-3.1156677246093523,1996,7,27
M_023_A_II,-0.978926086425758,1996,7,28
M_023_A_II,0.8520904541015852,1996,7,29
M_023_A_II,1.0778747558593975,1996,7,30
M_023_A_II,0.8663726806640851,1996,7,31
M_023_A_II,1.512330627441429,1996,8,1
M_023_A_II,1.179261779785179,1996,8,2
M_023_A_II,1.7980285644531475,1996,8,3
M_023_A_II,1.2445617675781475,1996,8,4
M_023_A_II,-0.0019668579101335,1996,8,5
M_023_A_II,0.2482543945312727,1996,8,6
M_023_A_II,0.4235778808593979,1996,8,7
M_023_A_II,0.2473617553711165,1996,8,8
M_023_A_II,0.2556091308593975,1996,8,9
M_023_A_II,-0.6063980102538835,1996,8,10
M_023_A_II,-0.7703613281249768,1996,8,11
M_023_A_II,0.7592941284179916,1996,8,12
M_023_A_II,-0.8283447265624773,1996,8,13
M_023_A_II,-0.6333450317382581,1996,8,14
M_023_A_II,2.7762390136718977,1996,8,15
M_023_A_II,2.624147033691429,1996,8,16
M_023_A_II,2.6814132690429915,1996,8,17
M_023_A_II,2.5275817871093977,1996,8,18
M_023_A_II,-0.380712890624977,1996,8,19
M_023_A_II,-0.0457290649413832,1996,8,20
M_023_A_II,0.0301147460937731,1996,8,21
M_023_A_II,0.2995086669922104,1996,8,22
M_023_A_II,-0.0598510742187273,1996,8,23
M_023_A_II,-0.4550155639648208,1996,8,24
M_023_A_II,-0.3272918701171647,1996,8,25
M_023_A_II,1.4642044067383038,1996,8,26
M_023_A_II,1.7108016967773665,1996,8,27
M_023_A_II,2.5571990966797102,1996,8,28
M_023_A_II,0.6892562866211165,1996,8,29
M_023_A_II,-2.7596267700195085,1996,8,30
M_023_A_II,-3.207922363281228,1996,8,31
M_023_A_II,0.2419219970703355,1996,9,1
M_023_A_II,-2.2532409667968523,1996,9,2
M_023_A_II,-3.801710510253884,1996,9,3
M_023_A_II,-4.0144485473632585,1996,9,4
M_023_A_II,-3.2078613281249773,1996,9,5
M_023_A_II,-2.4390472412109148,1996,9,6
M_023_A_II,-3.019544982910133,1996,9,7
M_023_A_II,-3.61588897705076,1996,9,8
M_023_A_II,-3.7869018554687273,1996,9,9
M_023_A_II,2.0777832031250227,1996,9,10
M_023_A_II,1.6772628784179917,1996,9,11
M_023_A_II,1.3038421630859602,1996,9,12
M_023_A_II,2.8163696289062727,1996,9,13
M_023_A_II,4.708901977539085,1996,9,14
M_023_A_II,6.592668151855492,1996,9,15
M_023_A_II,7.828485107421898,1996,9,16
M_023_A_II,3.146791076660179,1996,9,17
M_023_A_II,1.0745788574218975,1996,9,18
M_023_A_II,3.756120300292992,1996,9,19
M_023_A_II,4.149430847167992,1996,9,20
M_023_A_II,2.1885772705078352,1996,9,21
M_023_A_II,2.8747421264648665,1996,9,22
M_023_A_II,1.85779724121096,1996,9,23
M_023_A_II,-0.4182952880859147,1996,9,24
M_023_A_II,1.250550842285179,1996,9,25
M_023_A_II,-0.5349334716796648,1996,9,26
M_023_A_II,0.2400985717773665,1996,9,27
M_023_A_II,-0.7777542114257583,1996,9,28
M_023_A_II,1.2386260986328352,1996,9,29
M_023_A_II,-0.0649780273437272,1996,9,30
M_023_A_II,0.1756607055664287,1996,10,1
M_023_A_II,4.989366149902367,1996,10,2
M_023_A_II,3.5788513183593973,1996,10,3
M_023_A_II,1.706452941894554,1996,10,4
M_023_A_II,3.7407089233398665,1996,10,5
M_023_A_II,4.674913024902367,1996,10,6
M_023_A_II,3.845155334472679,1996,10,7
M_023_A_II,2.3858581542968977,1996,10,8
M_023_A_II,4.059297180175804,1996,10,9
M_023_A_II,2.2912536621093973,1996,10,10
M_023_A_II,2.0921569824218977,1996,10,11
M_023_A_II,-0.0936035156249772,1996,10,12
M_023_A_II,-0.0126098632812272,1996,10,13
M_023_A_II,1.5380187988281475,1996,10,14
M_023_A_II,1.8359848022461165,1996,10,15
M_023_A_II,5.27082214355471,1996,10,16
M_023_A_II,3.940789794921897,1996,10,17
M_023_A_II,2.918244934082053,1996,10,18
M_023_A_II,2.930818176269554,1996,10,19
M_023_A_II,4.173036193847679,1996,10,20
M_023_A_II,3.336305236816429,1996,10,21
M_023_A_II,3.127626037597679,1996,10,22
M_023_A_II,0.4931961059570544,1996,10,23
M_023_A_II,0.2524276733398665,1996,10,24
M_023_A_II,0.0696197509765856,1996,10,25
M_023_A_II,0.8497177124023667,1996,10,26
M_023_A_II,4.2759262084961165,1996,10,27
M_023_A_II,5.141275024414085,1996,10,28
M_023_A_II,4.447488403320335,1996,10,29
M_023_A_II,3.068521118164085,1996,10,30
M_023_A_II,3.1038986206054915,1996,10,31
M_023_A_II,3.693513488769554,1996,11,1
M_023_A_II,3.33869323730471,1996,11,2
M_023_A_II,4.859651184082054,1996,11,3
M_023_A_II,6.018426513671898,1996,11,4
M_023_A_II,4.211824035644554,1996,11,5
M_023_A_II,3.4265075683593977,1996,11,6
M_023_A_II,2.573297119140648,1996,11,7
M_023_A_II,3.004426574707054,1996,11,8
M_023_A_II,3.894883728027368,1996,11,9
M_023_A_II,5.755891418457054,1996,11,10
M_023_A_II,6.169366455078148,1996,11,11
M_023_A_II,5.613145446777367,1996,11,12
M_023_A_II,6.284440612792992,1996,11,13
M_023_A_II,5.254800415039085,1996,11,14
M_023_A_II,3.3339553833008035,1996,11,15
M_023_A_II,5.1888900756836165,1996,11,16
M_023_A_II,4.226968383789085,1996,11,17
M_023_A_II,3.744645690917992,1996,11,18
M_023_A_II,3.939492797851585,1996,11,19
M_023_A_II,3.1943145751953352,1996,11,20
M_023_A_II,2.985688781738304,1996,11,21
M_023_A_II,3.596025085449241,1996,11,22
M_023_A_II,5.897080993652367,1996,11,23
M_023_A_II,4.021180725097679,1996,11,24
M_023_A_II,3.75007019042971,1996,11,25
M_023_A_II,3.782609558105491,1996,11,26
M_023_A_II,4.5413070678711165,1996,11,27
M_023_A_II,4.181573486328148,1996,11,28
M_023_A_II,4.840020751953148,1996,11,29
M_023_A_II,7.118287658691429,1996,11,30
M_023_A_II,5.653009033203148,1996,12,1
M_023_A_II,4.951272583007835,1996,12,2
M_023_A_II,4.789666748046898,1996,12,3
M_023_A_II,4.390687561035179,1996,12,4
M_023_A_II,4.1476608276367415,1996,12,5
M_023_A_II,3.78553161621096,1996,12,6
M_023_A_II,3.97303161621096,1996,12,7
M_023_A_II,3.4257751464843977,1996,12,8
M_023_A_II,4.380792236328148,1996,12,9
M_023_A_II,4.671105957031273,1996,12,10
M_023_A_II,3.65284118652346,1996,12,11
M_023_A_II,3.114457702636741,1996,12,12
M_023_A_II,4.6385971069336165,1996,12,13
M_023_A_II,5.344819641113304,1996,12,14
M_023_A_II,6.5742660522461165,1996,12,15
M_023_A_II,8.73597106933596,1996,12,16
M_023_A_II,7.676332092285179,1996,12,17
M_023_A_II,8.846818542480491,1996,12,18
M_023_A_II,9.774865722656273,1996,12,19
M_023_A_II,7.52082214355471,1996,12,20
M_023_A_II,7.019914245605491,1996,12,21
M_023_A_II,7.827859497070335,1996,12,22
M_023_A_II,9.12140045166018,1996,12,23
M_023_A_II,8.526979064941429,1996,12,24
M_023_A_II,7.972955322265648,1996,12,25
M_023_A_II,7.509507751464866,1996,12,26
M_023_A_II,8.221955871582054,1996,12,27
M_023_A_II,7.97516784667971,1996,12,28
M_023_A_II,7.053163146972679,1996,12,29
M_023_A_II,5.688600158691429,1996,12,30
M_023_A_II,5.914872741699241,1996,12,31
M_023_A_II,7.710641479492209,1997,1,1
M_023_A_II,9.315309143066427,1997,1,2
M_023_A_II,10.269128417968773,1997,1,3
M_023_A_II,10.51861724853518,1997,1,4
M_023_A_II,8.494592285156273,1997,1,5
M_023_A_II,8.73688659667971,1997,1,6
M_023_A_II,9.547036743164083,1997,1,7
M_023_A_II,9.980462646484398,1997,1,8
M_023_A_II,10.594018554687525,1997,1,9
M_023_A_II,8.22882995605471,1997,1,10
M_023_A_II,7.772485351562523,1997,1,11
M_023_A_II,7.90558776855471,1997,1,12
M_023_A_II,7.795068359375023,1997,1,13
M_023_A_II,8.591104125976585,1997,1,14
M_023_A_II,10.210000610351583,1997,1,15
M_023_A_II,8.715661621093773,1997,1,16
M_023_A_II,8.568696594238304,1997,1,17
M_023_A_II,6.106790161132834,1997,1,18
M_023_A_II,6.121636962890648,1997,1,19
M_023_A_II,7.068879699707054,1997,1,20
M_023_A_II,6.420709228515648,1997,1,21
M_023_A_II,6.413362121582053,1997,1,22
M_023_A_II,7.235810852050804,1997,1,23
M_023_A_II,6.599732971191429,1997,1,24
M_023_A_II,7.321046447753928,1997,1,25
M_023_A_II,7.52179870605471,1997,1,26
M_023_A_II,7.531449890136741,1997,1,27
M_023_A_II,7.773187255859398,1997,1,28
M_023_A_II,7.523904418945334,1997,1,29
M_023_A_II,7.267503356933616,1997,1,30
M_023_A_II,5.543862915039085,1997,1,31
M_023_A_II,4.752557373046898,1997,2,1
M_023_A_II,5.790544128417992,1997,2,2
M_023_A_II,6.35358581542971,1997,2,3
M_023_A_II,4.528169250488304,1997,2,4
M_023_A_II,7.0618453979492415,1997,2,5
M_023_A_II,6.3102584838867415,1997,2,6
M_023_A_II,7.663964843750022,1997,2,7
M_023_A_II,7.428201293945334,1997,2,8
M_023_A_II,8.428277587890648,1997,2,9
M_023_A_II,8.274224853515648,1997,2,10
M_023_A_II,10.300622558593773,1997,2,11
M_023_A_II,8.339151000976585,1997,2,12
M_023_A_II,6.998536682128929,1997,2,13
M_023_A_II,7.4417892456054915,1997,2,14
M_023_A_II,6.432527160644554,1997,2,15
M_023_A_II,6.9562850952148665,1997,2,16
M_023_A_II,7.41016540527346,1997,2,17
M_023_A_II,7.049340820312523,1997,2,18
M_023_A_II,7.55658874511721,1997,2,19
M_023_A_II,7.459069824218773,1997,2,20
M_023_A_II,7.090005493164085,1997,2,21
M_023_A_II,7.097100830078148,1997,2,22
M_023_A_II,8.864228820800804,1997,2,23
M_023_A_II,9.125657653808616,1997,2,24
M_023_A_II,8.486993408203148,1997,2,25
M_023_A_II,9.923608398437525,1997,2,26
M_023_A_II,10.741601562500025,1997,2,27
M_023_A_II,10.135301208496116,1997,2,28
M_023_A_II,10.511460876464866,1997,3,1
M_023_A_II,8.437913513183616,1997,3,2
M_023_A_II,5.575959777832054,1997,3,3
M_023_A_II,3.681573486328148,1997,3,4
M_023_A_II,3.975190734863304,1997,3,5
M_023_A_II,4.837442016601585,1997,3,6
M_023_A_II,3.5659423828125227,1997,3,7
M_023_A_II,6.385049438476585,1997,3,8
M_023_A_II,6.2364974975586165,1997,3,9
M_023_A_II,7.057832336425804,1997,3,10
M_023_A_II,6.818887329101585,1997,3,11
M_023_A_II,8.61762390136721,1997,3,12
M_023_A_II,6.466485595703147,1997,3,13
M_023_A_II,5.908784484863304,1997,3,14
M_023_A_II,4.169587707519554,1997,3,15
M_023_A_II,3.551431274414085,1997,3,16
M_023_A_II,4.055749511718773,1997,3,17
M_023_A_II,3.524446105957054,1997,3,18
M_023_A_II,2.560723876953148,1997,3,19
M_023_A_II,2.808549499511741,1997,3,20
M_023_A_II,0.2965942382812727,1997,3,21
M_023_A_II,-0.342909240722633,1997,3,22
M_023_A_II,1.536378479003929,1997,3,23
M_023_A_II,1.0080200195312723,1997,3,24
M_023_A_II,0.877656555175804,1997,3,25
M_023_A_II,2.6063400268554915,1997,3,26
M_023_A_II,2.3315902709961165,1997,3,27
M_023_A_II,3.226869201660179,1997,3,28
M_023_A_II,6.083428955078148,1997,3,29
M_023_A_II,6.2769332885742415,1997,3,30
M_023_A_II,5.718247985839866,1997,3,31
M_023_A_II,4.283776855468773,1997,4,1
M_023_A_II,4.422746276855492,1997,4,2
M_023_A_II,5.1429916381836165,1997,4,3
M_023_A_II,5.822412109375023,1997,4,4
M_023_A_II,4.77961120605471,1997,4,5
M_023_A_II,4.62970886230471,1997,4,6
M_023_A_II,5.048738098144554,1997,4,7
M_023_A_II,5.595231628417992,1997,4,8
M_023_A_II,4.167840576171898,1997,4,9
M_023_A_II,3.779847717285179,1997,4,10
M_023_A_II,5.19147644042971,1997,4,11
M_023_A_II,5.388673400878929,1997,4,12
M_023_A_II,3.4139266967773665,1997,4,13
M_023_A_II,-1.0827774047851333,1997,4,14
M_023_A_II,-0.4984039306640397,1997,4,15
M_023_A_II,2.7288528442383035,1997,4,16
M_023_A_II,2.087953186035179,1997,4,17
M_023_A_II,4.235818481445335,1997,4,18
M_023_A_II,1.7032638549804917,1997,4,19
M_023_A_II,2.485292053222679,1997,4,20
M_023_A_II,0.8271347045898663,1997,4,21
M_023_A_II,1.9424224853515848,1997,4,22
M_023_A_II,2.184877014160179,1997,4,23
M_023_A_II,3.518251037597679,1997,4,24
M_023_A_II,3.983071899414085,1997,4,25
M_023_A_II,1.6714950561523665,1997,4,26
M_023_A_II,1.4198471069336165,1997,4,27
M_023_A_II,3.940126037597679,1997,4,28
M_023_A_II,2.014703369140648,1997,4,29
M_023_A_II,3.7212615966797102,1997,4,30
M_023_A_II,4.815675354003929,1997,5,1
M_023_A_II,4.7669235229492415,1997,5,2
M_023_A_II,4.62665710449221,1997,5,3
M_023_A_II,1.2520004272461165,1997,5,4
M_023_A_II,2.1843124389648665,1997,5,5
M_023_A_II,2.84949645996096,1997,5,6
M_023_A_II,5.227441406250023,1997,5,7
M_023_A_II,4.669366455078148,1997,5,8
M_023_A_II,5.147760009765648,1997,5,9
M_023_A_II,4.117028808593773,1997,5,10
M_023_A_II,0.7769943237304915,1997,5,11
M_023_A_II,-0.4941390991210711,1997,5,12
M_023_A_II,-1.9412750244140395,1997,5,13
M_023_A_II,-2.441175842285133,1997,5,14
M_023_A_II,-1.814550781249977,1997,5,15
M_023_A_II,-1.911970520019508,1997,5,16
M_023_A_II,-2.6876205444335706,1997,5,17
M_023_A_II,-2.211973571777321,1997,5,18
M_023_A_II,-1.9097808837890395,1997,5,19
M_023_A_II,-1.8944534301757583,1997,5,20
M_023_A_II,-3.5476745605468523,1997,5,21
M_023_A_II,-3.4125579833984148,1997,5,22
M_023_A_II,-3.657080078124977,1997,5,23
M_023_A_II,-5.0199111938476335,1997,5,24
M_023_A_II,-4.444822692871071,1997,5,25
M_023_A_II,-3.9378723144531023,1997,5,26
M_023_A_II,-3.8423294067382585,1997,5,27
M_023_A_II,-2.237516784667946,1997,5,28
M_023_A_II,-4.287413024902321,1997,5,29
M_023_A_II,-4.953916931152321,1997,5,30
M_023_A_II,-3.6017364501952898,1997,5,31
M_023_A_II,-0.9682144165038836,1997,6,1
M_023_A_II,-1.9443267822265395,1997,6,2
M_023_A_II,-4.628057861328102,1997,6,3
M_023_A_II,-4.429647827148415,1997,6,4
M_023_A_II,-3.1175064086913835,1997,6,5
M_023_A_II,-3.2073577880859148,1997,6,6
M_023_A_II,-3.895483398437477,1997,6,7
M_023_A_II,-3.62840881347654,1997,6,8
M_023_A_II,-4.036772155761696,1997,6,9
M_023_A_II,-4.900144958496071,1997,6,10
M_023_A_II,-4.419989013671852,1997,6,11
M_023_A_II,-2.8281768798827898,1997,6,12
M_023_A_II,-2.813612365722633,1997,6,13
M_023_A_II,-2.2796691894531023,1997,6,14
M_023_A_II,-1.6904129028320083,1997,6,15
M_023_A_II,-0.8224777221679462,1997,6,16
M_023_A_II,-0.6554397583007585,1997,6,17
M_023_A_II,-2.1641677856445085,1997,6,18
M_023_A_II,-2.7843460083007585,1997,6,19
M_023_A_II,-0.66252746582029,1997,6,20
M_023_A_II,-0.0985626220702895,1997,6,21
M_023_A_II,0.4996505737304912,1997,6,22
M_023_A_II,-2.2717346191406023,1997,6,23
M_023_A_II,-2.7470306396484148,1997,6,24
M_023_A_II,-2.632452392578102,1997,6,25
M_023_A_II,-2.5930847167968523,1997,6,26
M_023_A_II,-3.121618652343728,1997,6,27
M_023_A_II,-3.5025848388671648,1997,6,28
M_023_A_II,-1.0863784790038835,1997,6,29
M_023_A_II,0.5830780029297102,1997,6,30
M_023_A_II,0.1801315307617415,1997,7,1
M_023_A_II,-0.1034378051757584,1997,7,2
M_023_A_II,0.2329956054687726,1997,7,3
M_023_A_II,2.8947006225586165,1997,7,4
M_023_A_II,1.542390441894554,1997,7,5
M_023_A_II,1.0668121337890852,1997,7,6
M_023_A_II,2.187173461914085,1997,7,7
M_023_A_II,2.022309875488304,1997,7,8
M_023_A_II,1.4273620605468975,1997,7,9
M_023_A_II,3.1637817382812727,1997,7,10
M_023_A_II,3.436555480957054,1997,7,11
M_023_A_II,2.4350753784179915,1997,7,12
M_023_A_II,2.468721008300804,1997,7,13
M_023_A_II,2.4783187866211165,1997,7,14
M_023_A_II,-2.6735900878906023,1997,7,15
M_023_A_II,-3.022611999511696,1997,7,16
M_023_A_II,-2.8451370239257585,1997,7,17
M_023_A_II,-1.954153442382789,1997,7,18
M_023_A_II,-2.000364685058571,1997,7,19
M_023_A_II,-2.673376464843728,1997,7,20
M_023_A_II,-1.086454772949196,1997,7,21
M_023_A_II,-0.9256118774413836,1997,7,22
M_023_A_II,0.3313156127929912,1997,7,23
M_023_A_II,1.907769775390648,1997,7,24
M_023_A_II,0.9738403320312728,1997,7,25
M_023_A_II,1.856401062011741,1997,7,26
M_023_A_II,4.3487106323242415,1997,7,27
M_023_A_II,4.2150131225586165,1997,7,28
M_023_A_II,2.274591064453148,1997,7,29
M_023_A_II,-2.663313293457008,1997,7,30
M_023_A_II,-2.5158142089843523,1997,7,31
M_023_A_II,-0.878111267089821,1997,8,1
M_023_A_II,-1.3213027954101335,1997,8,2
M_023_A_II,-0.3661636352538834,1997,8,3
M_023_A_II,0.2597824096679912,1997,8,4
M_023_A_II,-0.3678115844726335,1997,8,5
M_023_A_II,-0.1066650390624772,1997,8,6
M_023_A_II,1.4044891357422102,1997,8,7
M_023_A_II,1.9402862548828352,1997,8,8
M_023_A_II,2.2994323730468977,1997,8,9
M_023_A_II,0.831269836425804,1997,8,10
M_023_A_II,1.82947692871096,1997,8,11
M_023_A_II,1.880509948730492,1997,8,12
M_023_A_II,0.2964797973633039,1997,8,13
M_023_A_II,-0.3930038452148212,1997,8,14
M_023_A_II,-0.1740707397460708,1997,8,15
M_023_A_II,0.4171310424804916,1997,8,16
M_023_A_II,-0.3369049072265397,1997,8,17
M_023_A_II,-0.5490097045898211,1997,8,18
M_023_A_II,0.1798263549804916,1997,8,19
M_023_A_II,-0.3845352172851336,1997,8,20
M_023_A_II,-0.0240386962890394,1997,8,21
M_023_A_II,-1.3040145874023206,1997,8,22
M_023_A_II,-0.0180114746093522,1997,8,23
M_023_A_II,1.815003967285179,1997,8,24
M_023_A_II,1.4913879394531475,1997,8,25
M_023_A_II,4.0615097045898665,1997,8,26
M_023_A_II,5.107041931152367,1997,8,27
M_023_A_II,6.0500350952148665,1997,8,28
M_023_A_II,2.482026672363304,1997,8,29
M_023_A_II,0.2859741210937727,1997,8,30
M_023_A_II,0.8837371826172102,1997,8,31
M_023_A_II,0.8189407348633039,1997,9,1
M_023_A_II,0.7459197998047102,1997,9,2
M_023_A_II,2.2375350952148665,1997,9,3
M_023_A_II,2.9425903320312727,1997,9,4
M_023_A_II,4.774476623535179,1997,9,5
M_023_A_II,2.86414489746096,1997,9,6
M_023_A_II,5.345941162109398,1997,9,7
M_023_A_II,5.018647766113304,1997,9,8
M_023_A_II,5.224122619628929,1997,9,9
M_023_A_II,3.969728088378929,1997,9,10
M_023_A_II,2.7198348999023665,1997,9,11
M_023_A_II,2.1293579101562727,1997,9,12
M_023_A_II,1.2008224487304917,1997,9,13
M_023_A_II,2.008111572265648,1997,9,14
M_023_A_II,4.516130065917992,1997,9,15
M_023_A_II,6.1349655151367415,1997,9,16
M_023_A_II,7.445481872558616,1997,9,17
M_023_A_II,5.3403793334961165,1997,9,18
M_023_A_II,4.0185409545898665,1997,9,19
M_023_A_II,2.2377182006836165,1997,9,20
M_023_A_II,2.015290832519554,1997,9,21
M_023_A_II,2.0055404663086165,1997,9,22
M_023_A_II,1.8181015014648667,1997,9,23
M_023_A_II,1.8769470214843973,1997,9,24
M_023_A_II,0.7861572265625227,1997,9,25
M_023_A_II,3.252137756347679,1997,9,26
M_023_A_II,1.3516098022461165,1997,9,27
M_023_A_II,3.0786376953125227,1997,9,28
M_023_A_II,4.102166748046898,1997,9,29
M_023_A_II,1.8086639404297105,1997,9,30
M_023_A_II,0.7471023559570542,1997,10,1
M_023_A_II,1.863992309570335,1997,10,2
M_023_A_II,1.3543563842773667,1997,10,3
M_023_A_II,0.1380706787109601,1997,10,4
M_023_A_II,0.4480529785156476,1997,10,5
M_023_A_II,2.0910278320312727,1997,10,6
M_023_A_II,2.658746337890648,1997,10,7
M_023_A_II,1.739900207519554,1997,10,8
M_023_A_II,1.9027343750000227,1997,10,9
M_023_A_II,2.099809265136741,1997,10,10
M_023_A_II,3.2925659179687727,1997,10,11
M_023_A_II,4.682679748535179,1997,10,12
M_023_A_II,4.274148559570335,1997,10,13
M_023_A_II,2.5355010986328352,1997,10,14
M_023_A_II,0.8952499389648663,1997,10,15
M_023_A_II,1.2100387573242417,1997,10,16
M_023_A_II,1.6603866577148667,1997,10,17
M_023_A_II,0.9165130615234603,1997,10,18
M_023_A_II,0.8889862060547101,1997,10,19
M_023_A_II,1.0238662719726788,1997,10,20
M_023_A_II,1.3924957275390857,1997,10,21
M_023_A_II,2.5391784667968977,1997,10,22
M_023_A_II,2.9251571655273665,1997,10,23
M_023_A_II,3.0165802001953352,1997,10,24
M_023_A_II,0.6684051513672107,1997,10,25
M_023_A_II,3.585481262207054,1997,10,26
M_023_A_II,4.2816940307617415,1997,10,27
M_023_A_II,3.671876525878929,1997,10,28
M_023_A_II,3.62372741699221,1997,10,29
M_023_A_II,3.005166625976585,1997,10,30
M_023_A_II,5.397729492187523,1997,10,31
M_023_A_II,7.278047180175804,1997,11,1
M_023_A_II,4.880067443847679,1997,11,2
M_023_A_II,6.122674560546898,1997,11,3
M_023_A_II,5.414407348632835,1997,11,4
M_023_A_II,5.056665039062523,1997,11,5
M_023_A_II,7.396844482421898,1997,11,6
M_023_A_II,8.746949768066429,1997,11,7
M_023_A_II,6.066140747070335,1997,11,8
M_023_A_II,4.9202438354492415,1997,11,9
M_023_A_II,4.193452453613304,1997,11,10
M_023_A_II,1.7109924316406475,1997,11,11
M_023_A_II,-0.5517639160156018,1997,11,12
M_023_A_II,-0.0588516235351335,1997,11,13
M_023_A_II,1.4075790405273665,1997,11,14
M_023_A_II,1.6182037353515848,1997,11,15
M_023_A_II,1.3304687500000223,1997,11,16
M_023_A_II,2.2772079467773665,1997,11,17
M_023_A_II,3.6312042236328352,1997,11,18
M_023_A_II,4.065042114257835,1997,11,19
M_023_A_II,3.8965850830078352,1997,11,20
M_023_A_II,5.178628540039085,1997,11,21
M_023_A_II,5.736672973632835,1997,11,22
M_023_A_II,6.803926086425804,1997,11,23
M_023_A_II,5.973291015625023,1997,11,24
M_023_A_II,4.81128845214846,1997,11,25
M_023_A_II,4.358796691894554,1997,11,26
M_023_A_II,4.849961853027367,1997,11,27
M_023_A_II,5.24207458496096,1997,11,28
M_023_A_II,3.79798278808596,1997,11,29
M_023_A_II,1.9228378295898665,1997,11,30
M_023_A_II,2.3477951049804915,1997,12,1
M_023_A_II,2.539552307128929,1997,12,2
M_023_A_II,2.5614486694336165,1997,12,3
M_023_A_II,1.5053573608398665,1997,12,4
M_023_A_II,1.8069244384765848,1997,12,5
M_023_A_II,3.327470397949241,1997,12,6
M_023_A_II,4.9215866088867415,1997,12,7
M_023_A_II,6.0015121459961165,1997,12,8
M_023_A_II,5.6027084350586165,1997,12,9
M_023_A_II,7.477449035644554,1997,12,10
M_023_A_II,6.146630859375023,1997,12,11
M_023_A_II,4.682733154296898,1997,12,12
M_023_A_II,4.579217529296898,1997,12,13
M_023_A_II,4.275056457519554,1997,12,14
M_023_A_II,5.767930603027367,1997,12,15
M_023_A_II,5.705590820312523,1997,12,16
M_023_A_II,6.132806396484398,1997,12,17
M_023_A_II,7.599084472656273,1997,12,18
M_023_A_II,5.961854553222679,1997,12,19
M_023_A_II,4.505059814453148,1997,12,20
M_023_A_II,5.903359985351585,1997,12,21
M_023_A_II,6.434114074707054,1997,12,22
M_023_A_II,5.95368347167971,1997,12,23
M_023_A_II,6.791902160644554,1997,12,24
M_023_A_II,8.385575866699241,1997,12,25
M_023_A_II,6.556031799316429,1997,12,26
M_023_A_II,6.880670166015648,1997,12,27
M_023_A_II,9.159844970703148,1997,12,28
M_023_A_II,8.64728698730471,1997,12,29
M_023_A_II,10.355973815917991,1997,12,30
M_023_A_II,11.044793701171898,1997,12,31
M_023_A_II,11.25055084228518,1998,1,1
M_023_A_II,10.492570495605491,1998,1,2
M_023_A_II,11.010896301269554,1998,1,3
M_023_A_II,11.63074645996096,1998,1,4
M_023_A_II,10.685937500000025,1998,1,5
M_023_A_II,9.114472961425804,1998,1,6
M_023_A_II,9.06721649169924,1998,1,7
M_023_A_II,8.751489257812523,1998,1,8
M_023_A_II,9.270730590820335,1998,1,9
M_023_A_II,9.116258239746116,1998,1,10
M_023_A_II,9.52900085449221,1998,1,11
M_023_A_II,9.763223266601583,1998,1,12
M_023_A_II,9.384523010253927,1998,1,13
M_023_A_II,9.984109497070335,1998,1,14
M_023_A_II,9.775880432128927,1998,1,15
M_023_A_II,12.883111572265648,1998,1,16
M_023_A_II,10.656648254394554,1998,1,17
M_023_A_II,11.086221313476583,1998,1,18
M_023_A_II,8.907182312011741,1998,1,19
M_023_A_II,10.049310302734398,1998,1,20
M_023_A_II,10.717027282714866,1998,1,21
M_023_A_II,11.008477783203148,1998,1,22
M_023_A_II,11.13886413574221,1998,1,23
M_023_A_II,10.730813598632835,1998,1,24
M_023_A_II,9.75091705322268,1998,1,25
M_023_A_II,10.41902313232424,1998,1,26
M_023_A_II,11.15423736572268,1998,1,27
M_023_A_II,10.09991607666018,1998,1,28
M_023_A_II,11.081460571289083,1998,1,29
M_023_A_II,10.380509948730491,1998,1,30
M_023_A_II,9.02741394042971,1998,1,31
M_023_A_II,9.266137695312525,1998,2,1
M_023_A_II,9.803086853027366,1998,2,2
M_023_A_II,9.44441375732424,1998,2,3
