"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_002_W","I","2011-06-12",12.5,-20.939918,-69.534993
"M_002_W","I","2011-06-13",11.9,-20.939918,-69.534993
"M_002_W","I","2011-06-14",12.1,-20.939918,-69.534993
"M_002_W","I","2011-06-15",12.8,-20.939918,-69.534993
"M_002_W","I","2011-06-16",13.4,-20.939918,-69.534993
"M_002_W","I","2011-06-17",15.4,-20.939918,-69.534993
"M_002_W","I","2011-06-18",18.7,-20.939918,-69.534993
"M_002_W","I","2011-06-19",18,-20.939918,-69.534993
"M_002_W","I","2011-06-20",14.5,-20.939918,-69.534993
"M_002_W","I","2011-06-21",13.4,-20.939918,-69.534993
"M_002_W","I","2011-06-22",14.1,-20.939918,-69.534993
"M_002_W","I","2011-06-23",14.6,-20.939918,-69.534993
"M_002_W","I","2011-06-24",13.1,-20.939918,-69.534993
"M_002_W","I","2011-06-25",12.4,-20.939918,-69.534993
"M_002_W","I","2011-06-26",12.2,-20.939918,-69.534993
"M_002_W","I","2011-06-27",10.7,-20.939918,-69.534993
"M_002_W","I","2011-06-28",11.4,-20.939918,-69.534993
"M_002_W","I","2011-06-29",11.4,-20.939918,-69.534993
"M_002_W","I","2011-06-30",10.2,-20.939918,-69.534993
"M_002_W","I","2011-07-01",11.4,-20.939918,-69.534993
"M_002_W","I","2011-07-02",11.3,-20.939918,-69.534993
"M_002_W","I","2011-07-03",13.5,-20.939918,-69.534993
"M_002_W","I","2011-07-04",16.4,-20.939918,-69.534993
"M_002_W","I","2011-07-05",17.9,-20.939918,-69.534993
"M_002_W","I","2011-07-06",13.9,-20.939918,-69.534993
"M_002_W","I","2011-07-07",16.2,-20.939918,-69.534993
"M_002_W","I","2011-07-08",14.3,-20.939918,-69.534993
"M_002_W","I","2011-07-09",15.9,-20.939918,-69.534993
"M_002_W","I","2011-07-10",18,-20.939918,-69.534993
"M_002_W","I","2011-07-11",17.4,-20.939918,-69.534993
"M_002_W","I","2011-07-12",17,-20.939918,-69.534993
"M_002_W","I","2011-07-13",13.2,-20.939918,-69.534993
"M_002_W","I","2011-07-14",11.6,-20.939918,-69.534993
"M_002_W","I","2011-07-15",11.4,-20.939918,-69.534993
"M_002_W","I","2011-07-16",13.2,-20.939918,-69.534993
"M_002_W","I","2011-07-17",13.8,-20.939918,-69.534993
"M_002_W","I","2011-07-18",13.8,-20.939918,-69.534993
"M_002_W","I","2011-07-19",12.8,-20.939918,-69.534993
"M_002_W","I","2011-07-20",13.5,-20.939918,-69.534993
"M_002_W","I","2011-07-21",13.7,-20.939918,-69.534993
"M_002_W","I","2011-07-22",15.1,-20.939918,-69.534993
"M_002_W","I","2011-07-23",16.7,-20.939918,-69.534993
"M_002_W","I","2011-07-24",17,-20.939918,-69.534993
"M_002_W","I","2011-07-25",13.6,-20.939918,-69.534993
"M_002_W","I","2011-07-26",13.6,-20.939918,-69.534993
"M_002_W","I","2011-07-27",10,-20.939918,-69.534993
"M_002_W","I","2011-07-28",12.7,-20.939918,-69.534993
"M_002_W","I","2011-07-29",13,-20.939918,-69.534993
"M_002_W","I","2011-07-30",10.6,-20.939918,-69.534993
"M_002_W","I","2011-07-31",9.3,-20.939918,-69.534993
"M_002_W","I","2011-08-01",10.7,-20.939918,-69.534993
"M_002_W","I","2011-08-02",12.5,-20.939918,-69.534993
"M_002_W","I","2011-08-03",13.6,-20.939918,-69.534993
"M_002_W","I","2011-08-04",14.1,-20.939918,-69.534993
"M_002_W","I","2011-08-05",15.4,-20.939918,-69.534993
"M_002_W","I","2011-08-06",16.8,-20.939918,-69.534993
"M_002_W","I","2011-08-07",18.2,-20.939918,-69.534993
"M_002_W","I","2011-08-08",17.7,-20.939918,-69.534993
"M_002_W","I","2011-08-09",18.4,-20.939918,-69.534993
"M_002_W","I","2011-08-10",14.2,-20.939918,-69.534993
"M_002_W","I","2011-08-11",13.1,-20.939918,-69.534993
"M_002_W","I","2011-08-12",13,-20.939918,-69.534993
"M_002_W","I","2011-08-13",12.8,-20.939918,-69.534993
"M_002_W","I","2011-08-14",12.3,-20.939918,-69.534993
"M_002_W","I","2011-08-15",13,-20.939918,-69.534993
"M_002_W","I","2011-08-16",13.8,-20.939918,-69.534993
"M_002_W","I","2011-08-17",14.2,-20.939918,-69.534993
"M_002_W","I","2011-08-18",12.3,-20.939918,-69.534993
"M_002_W","I","2011-08-19",12,-20.939918,-69.534993
"M_002_W","I","2011-08-20",11.5,-20.939918,-69.534993
"M_002_W","I","2011-08-21",10.4,-20.939918,-69.534993
"M_002_W","I","2011-08-22",12.9,-20.939918,-69.534993
"M_002_W","I","2011-08-23",14,-20.939918,-69.534993
"M_002_W","I","2011-08-24",14,-20.939918,-69.534993
"M_002_W","I","2011-08-25",17.5,-20.939918,-69.534993
"M_002_W","I","2011-08-26",17.5,-20.939918,-69.534993
"M_002_W","I","2011-08-27",15.6,-20.939918,-69.534993
"M_002_W","I","2011-08-28",17,-20.939918,-69.534993
"M_002_W","I","2011-08-29",16.1,-20.939918,-69.534993
"M_002_W","I","2011-08-30",17.4,-20.939918,-69.534993
"M_002_W","I","2011-08-31",17,-20.939918,-69.534993
"M_002_W","I","2011-09-01",16.8,-20.939918,-69.534993
"M_002_W","I","2011-09-02",16.6,-20.939918,-69.534993
"M_002_W","I","2011-09-03",12.8,-20.939918,-69.534993
"M_002_W","I","2011-09-04",11.9,-20.939918,-69.534993
"M_002_W","I","2011-09-05",14.2,-20.939918,-69.534993
"M_002_W","I","2011-09-06",13.7,-20.939918,-69.534993
"M_002_W","I","2011-09-07",11.9,-20.939918,-69.534993
"M_002_W","I","2011-09-08",12.5,-20.939918,-69.534993
"M_002_W","I","2011-09-09",12.5,-20.939918,-69.534993
"M_002_W","I","2011-09-10",15.5,-20.939918,-69.534993
"M_002_W","I","2011-09-11",17.7,-20.939918,-69.534993
"M_002_W","I","2011-09-12",18,-20.939918,-69.534993
"M_002_W","I","2011-09-13",20,-20.939918,-69.534993
"M_002_W","I","2011-09-14",17.9,-20.939918,-69.534993
"M_002_W","I","2011-09-15",18.3,-20.939918,-69.534993
"M_002_W","I","2011-09-16",16.6,-20.939918,-69.534993
"M_002_W","I","2011-09-17",16.4,-20.939918,-69.534993
"M_002_W","I","2011-09-18",14.8,-20.939918,-69.534993
"M_002_W","I","2011-09-19",15.8,-20.939918,-69.534993
"M_002_W","I","2011-09-20",17.1,-20.939918,-69.534993
"M_002_W","I","2011-09-21",15.9,-20.939918,-69.534993
"M_002_W","I","2011-09-22",17.8,-20.939918,-69.534993
"M_002_W","I","2011-09-23",17.3,-20.939918,-69.534993
"M_002_W","I","2011-09-24",18.2,-20.939918,-69.534993
"M_002_W","I","2011-09-25",18.5,-20.939918,-69.534993
"M_002_W","I","2011-09-26",20.8,-20.939918,-69.534993
"M_002_W","I","2011-09-27",19.5,-20.939918,-69.534993
"M_002_W","I","2011-09-28",19.7,-20.939918,-69.534993
"M_002_W","I","2011-09-29",18.4,-20.939918,-69.534993
"M_002_W","I","2011-09-30",16.3,-20.939918,-69.534993
"M_002_W","I","2011-10-01",16.6,-20.939918,-69.534993
"M_002_W","I","2011-10-02",17.6,-20.939918,-69.534993
"M_002_W","I","2011-10-03",19.5,-20.939918,-69.534993
"M_002_W","I","2011-10-04",18.6,-20.939918,-69.534993
"M_002_W","I","2011-10-05",17.5,-20.939918,-69.534993
"M_002_W","I","2011-10-06",14.2,-20.939918,-69.534993
"M_002_W","I","2011-10-07",14.8,-20.939918,-69.534993
"M_002_W","I","2011-10-08",15.9,-20.939918,-69.534993
"M_002_W","I","2011-10-09",17.9,-20.939918,-69.534993
"M_002_W","I","2011-10-10",20.7,-20.939918,-69.534993
"M_002_W","I","2011-10-11",16.5,-20.939918,-69.534993
"M_002_W","I","2011-10-12",13.7,-20.939918,-69.534993
"M_002_W","I","2011-10-13",14.8,-20.939918,-69.534993
"M_002_W","I","2011-10-14",14.5,-20.939918,-69.534993
"M_002_W","I","2011-10-15",14.1,-20.939918,-69.534993
"M_002_W","I","2011-10-16",16.2,-20.939918,-69.534993
"M_002_W","I","2011-10-17",17.8,-20.939918,-69.534993
"M_002_W","I","2011-10-18",17.7,-20.939918,-69.534993
"M_002_W","I","2011-10-19",18,-20.939918,-69.534993
"M_002_W","I","2011-10-20",18.5,-20.939918,-69.534993
"M_002_W","I","2011-10-21",18.2,-20.939918,-69.534993
"M_002_W","I","2011-10-22",18.5,-20.939918,-69.534993
"M_002_W","I","2011-10-23",19,-20.939918,-69.534993
"M_002_W","I","2011-10-24",18.9,-20.939918,-69.534993
"M_002_W","I","2011-10-25",17.1,-20.939918,-69.534993
"M_002_W","I","2011-10-26",15.7,-20.939918,-69.534993
"M_002_W","I","2011-10-27",15.8,-20.939918,-69.534993
"M_002_W","I","2011-10-28",18.2,-20.939918,-69.534993
"M_002_W","I","2011-10-29",18.8,-20.939918,-69.534993
"M_002_W","I","2011-10-30",19.2,-20.939918,-69.534993
"M_002_W","I","2011-10-31",19,-20.939918,-69.534993
"M_002_W","I","2011-11-01",19.8,-20.939918,-69.534993
"M_002_W","I","2011-11-02",19.5,-20.939918,-69.534993
"M_002_W","I","2011-11-03",18,-20.939918,-69.534993
"M_002_W","I","2011-11-04",17.5,-20.939918,-69.534993
"M_002_W","I","2011-11-05",20.3,-20.939918,-69.534993
"M_002_W","I","2011-11-06",20.5,-20.939918,-69.534993
"M_002_W","I","2011-11-07",19.6,-20.939918,-69.534993
"M_002_W","I","2011-11-08",16.4,-20.939918,-69.534993
"M_002_W","I","2011-11-09",18.2,-20.939918,-69.534993
"M_002_W","I","2011-11-10",16.8,-20.939918,-69.534993
"M_002_W","I","2011-11-11",18.1,-20.939918,-69.534993
"M_002_W","I","2011-11-12",18.3,-20.939918,-69.534993
"M_002_W","I","2011-11-13",18,-20.939918,-69.534993
"M_002_W","I","2011-11-14",18.4,-20.939918,-69.534993
"M_002_W","I","2011-11-15",17.1,-20.939918,-69.534993
"M_002_W","I","2011-11-16",18.8,-20.939918,-69.534993
"M_002_W","I","2011-11-17",20.5,-20.939918,-69.534993
"M_002_W","I","2011-11-18",18.7,-20.939918,-69.534993
"M_002_W","I","2011-11-19",18.4,-20.939918,-69.534993
"M_002_W","I","2011-11-20",19.9,-20.939918,-69.534993
"M_002_W","I","2011-11-21",20.9,-20.939918,-69.534993
"M_002_W","I","2011-11-22",18.4,-20.939918,-69.534993
"M_002_W","I","2011-11-23",16.9,-20.939918,-69.534993
"M_002_W","I","2011-11-24",16.2,-20.939918,-69.534993
"M_002_W","I","2011-11-25",16.5,-20.939918,-69.534993
"M_002_W","I","2011-11-26",16.3,-20.939918,-69.534993
"M_002_W","I","2011-11-27",18,-20.939918,-69.534993
"M_002_W","I","2011-11-28",19.9,-20.939918,-69.534993
"M_002_W","I","2011-11-29",20.4,-20.939918,-69.534993
"M_002_W","I","2011-11-30",20.7,-20.939918,-69.534993
"M_002_W","I","2011-12-01",20.8,-20.939918,-69.534993
"M_002_W","I","2011-12-02",20,-20.939918,-69.534993
"M_002_W","I","2011-12-03",20.5,-20.939918,-69.534993
"M_002_W","I","2011-12-04",18.6,-20.939918,-69.534993
"M_002_W","I","2011-12-05",16.7,-20.939918,-69.534993
"M_002_W","I","2011-12-06",18.1,-20.939918,-69.534993
"M_002_W","I","2011-12-07",19.7,-20.939918,-69.534993
"M_002_W","I","2011-12-08",20.9,-20.939918,-69.534993
"M_002_W","I","2011-12-09",19.7,-20.939918,-69.534993
"M_002_W","I","2011-12-10",19.6,-20.939918,-69.534993
"M_002_W","I","2011-12-11",19.6,-20.939918,-69.534993
"M_002_W","I","2011-12-12",19.6,-20.939918,-69.534993
"M_002_W","I","2011-12-13",18.9,-20.939918,-69.534993
"M_002_W","I","2011-12-14",18.3,-20.939918,-69.534993
"M_002_W","I","2011-12-15",18.2,-20.939918,-69.534993
"M_002_W","I","2011-12-16",18.2,-20.939918,-69.534993
"M_002_W","I","2011-12-17",19.5,-20.939918,-69.534993
"M_002_W","I","2011-12-18",21.2,-20.939918,-69.534993
"M_002_W","I","2011-12-19",20.9,-20.939918,-69.534993
"M_002_W","I","2011-12-20",19.7,-20.939918,-69.534993
"M_002_W","I","2011-12-21",19.7,-20.939918,-69.534993
"M_002_W","I","2011-12-22",20,-20.939918,-69.534993
"M_002_W","I","2011-12-23",19.7,-20.939918,-69.534993
"M_002_W","I","2011-12-24",20.8,-20.939918,-69.534993
"M_002_W","I","2011-12-25",21.9,-20.939918,-69.534993
"M_002_W","I","2011-12-26",22.7,-20.939918,-69.534993
"M_002_W","I","2011-12-27",22.3,-20.939918,-69.534993
"M_002_W","I","2011-12-28",21.4,-20.939918,-69.534993
"M_002_W","I","2011-12-29",20.3,-20.939918,-69.534993
"M_002_W","I","2011-12-30",19.8,-20.939918,-69.534993
"M_002_W","I","2011-12-31",19.9,-20.939918,-69.534993
"M_003_AH","I","2010-12-18",2.85,-20.107648,-68.970268
"M_003_AH","I","2010-12-19",4.05416666666667,-20.107648,-68.970268
"M_003_AH","I","2010-12-20",5.71666666666667,-20.107648,-68.970268
"M_003_AH","I","2010-12-21",5.3625,-20.107648,-68.970268
"M_003_AH","I","2010-12-22",5.9,-20.107648,-68.970268
"M_003_AH","I","2010-12-23",5.33333333333333,-20.107648,-68.970268
"M_003_AH","I","2010-12-24",5.21666666666667,-20.107648,-68.970268
"M_003_AH","I","2010-12-25",4.6,-20.107648,-68.970268
"M_003_AH","I","2010-12-26",4.72916666666667,-20.107648,-68.970268
"M_003_AH","I","2010-12-27",4.15,-20.107648,-68.970268
"M_003_AH","I","2010-12-28",4.7875,-20.107648,-68.970268
"M_003_AH","I","2010-12-29",5.22083333333333,-20.107648,-68.970268
"M_003_AH","I","2010-12-30",3.34583333333333,-20.107648,-68.970268
"M_003_AH","I","2010-12-31",1.10833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-01",1.35833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-02",1.22083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-03",1.27083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-04",2.2625,-20.107648,-68.970268
"M_003_AH","I","2011-01-05",6.1125,-20.107648,-68.970268
"M_003_AH","I","2011-01-06",5.4375,-20.107648,-68.970268
"M_003_AH","I","2011-01-07",5.425,-20.107648,-68.970268
"M_003_AH","I","2011-01-08",7.4875,-20.107648,-68.970268
"M_003_AH","I","2011-01-09",6.84583333333334,-20.107648,-68.970268
"M_003_AH","I","2011-01-10",6.06666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-11",6.70833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-12",6.52916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-13",3.65833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-14",4.43333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-15",6.55833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-16",7.8625,-20.107648,-68.970268
"M_003_AH","I","2011-01-17",7.36666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-18",5.64583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-19",4.93333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-20",4.525,-20.107648,-68.970268
"M_003_AH","I","2011-01-21",4.65,-20.107648,-68.970268
"M_003_AH","I","2011-01-22",4.31666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-23",4.06666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-24",3.30416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-25",2.77916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-26",3.30833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-27",3.04583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-01-28",5.50416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-29",4.875,-20.107648,-68.970268
"M_003_AH","I","2011-01-30",3.41666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-01-31",3.8625,-20.107648,-68.970268
"M_003_AH","I","2011-02-01",3.82916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-02-02",3.95,-20.107648,-68.970268
"M_003_AH","I","2011-02-03",4.25416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-02-04",2.98333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-02-05",3.4625,-20.107648,-68.970268
"M_003_AH","I","2011-02-06",3.1625,-20.107648,-68.970268
"M_003_AH","I","2011-02-07",3.775,-20.107648,-68.970268
"M_003_AH","I","2011-02-08",3.4625,-20.107648,-68.970268
"M_003_AH","I","2011-02-09",3.075,-20.107648,-68.970268
"M_003_AH","I","2011-02-24",0.8,-20.107648,-68.970268
"M_003_AH","I","2011-02-25",0.804166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-02-26",2.77916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-02-27",2.7625,-20.107648,-68.970268
"M_003_AH","I","2011-02-28",2.20833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-01",1.3875,-20.107648,-68.970268
"M_003_AH","I","2011-03-02",2.1375,-20.107648,-68.970268
"M_003_AH","I","2011-03-03",2.22083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-04",3.175,-20.107648,-68.970268
"M_003_AH","I","2011-03-05",3.04166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-06",2.18333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-07",0.6125,-20.107648,-68.970268
"M_003_AH","I","2011-03-08",2.52916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-09",1.37916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-10",-0.304166666666666,-20.107648,-68.970268
"M_003_AH","I","2011-03-11",2.3625,-20.107648,-68.970268
"M_003_AH","I","2011-03-12",5.08333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-13",5.27083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-14",3.6,-20.107648,-68.970268
"M_003_AH","I","2011-03-15",2.26666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-16",3.22916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-17",3.50833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-18",4.975,-20.107648,-68.970268
"M_003_AH","I","2011-03-19",4.94583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-20",3.75833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-21",3.6125,-20.107648,-68.970268
"M_003_AH","I","2011-03-22",5.1875,-20.107648,-68.970268
"M_003_AH","I","2011-03-23",6.83333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-24",7.02083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-25",6.33333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-26",5.875,-20.107648,-68.970268
"M_003_AH","I","2011-03-27",3.99166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-28",3.39583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-29",4.14583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-03-30",5.44166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-03-31",6.55833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-01",6.35,-20.107648,-68.970268
"M_003_AH","I","2011-04-02",5.3,-20.107648,-68.970268
"M_003_AH","I","2011-04-03",3.79166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-09",2.7125,-20.107648,-68.970268
"M_003_AH","I","2011-04-10",2.11666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-11",2.09583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-12",1.81666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-13",2.02083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-14",3.59583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-15",5.2125,-20.107648,-68.970268
"M_003_AH","I","2011-04-16",4.95416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-17",5.0875,-20.107648,-68.970268
"M_003_AH","I","2011-04-18",3.66666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-19",4.18333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-20",3.32083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-21",3.625,-20.107648,-68.970268
"M_003_AH","I","2011-04-22",3.6875,-20.107648,-68.970268
"M_003_AH","I","2011-04-23",5.1875,-20.107648,-68.970268
"M_003_AH","I","2011-04-24",4.15833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-25",3.55833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-04-26",3.725,-20.107648,-68.970268
"M_003_AH","I","2011-04-27",3.9375,-20.107648,-68.970268
"M_003_AH","I","2011-04-28",3.39166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-29",1.46666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-04-30",-0.204166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-01",1.0875,-20.107648,-68.970268
"M_003_AH","I","2011-05-02",1.3625,-20.107648,-68.970268
"M_003_AH","I","2011-05-03",1.8625,-20.107648,-68.970268
"M_003_AH","I","2011-05-04",3.2625,-20.107648,-68.970268
"M_003_AH","I","2011-05-05",3.31666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-06",2.92916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-07",3.275,-20.107648,-68.970268
"M_003_AH","I","2011-05-08",3.40416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-09",3.60416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-10",1.01666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-11",-1.54583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-05-12",-0.608333333333334,-20.107648,-68.970268
"M_003_AH","I","2011-05-13",1.1625,-20.107648,-68.970268
"M_003_AH","I","2011-05-14",1.99166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-15",1.45,-20.107648,-68.970268
"M_003_AH","I","2011-05-16",1.575,-20.107648,-68.970268
"M_003_AH","I","2011-05-17",-0.733333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-05-19",-2.65,-20.107648,-68.970268
"M_003_AH","I","2011-05-20",-1.48333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-05-21",-0.3375,-20.107648,-68.970268
"M_003_AH","I","2011-05-22",0.5875,-20.107648,-68.970268
"M_003_AH","I","2011-05-23",2.23333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-05-24",0.75,-20.107648,-68.970268
"M_003_AH","I","2011-05-25",3.2125,-20.107648,-68.970268
"M_003_AH","I","2011-05-26",4.2875,-20.107648,-68.970268
"M_003_AH","I","2011-05-27",3.72083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-05-28",4.16666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-29",5.72083333333334,-20.107648,-68.970268
"M_003_AH","I","2011-05-30",5.00416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-05-31",4.2625,-20.107648,-68.970268
"M_003_AH","I","2011-06-01",2.94166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-02",0.470833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-03",0.841666666666666,-20.107648,-68.970268
"M_003_AH","I","2011-06-04",0.0625,-20.107648,-68.970268
"M_003_AH","I","2011-06-05",0.266666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-06",-2.85833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-07",-0.2,-20.107648,-68.970268
"M_003_AH","I","2011-06-08",0.404166666666666,-20.107648,-68.970268
"M_003_AH","I","2011-06-09",0.3,-20.107648,-68.970268
"M_003_AH","I","2011-06-10",1.87916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-11",2.65833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-12",3.05416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-13",2.95833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-14",1.53333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-15",0.45,-20.107648,-68.970268
"M_003_AH","I","2011-06-16",-1.39166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-17",-1.21666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-18",-2.51666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-19",-3.30416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-20",-2.62083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-21",-1.5375,-20.107648,-68.970268
"M_003_AH","I","2011-06-22",-0.104166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-06-23",-0.170833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-24",1.30833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-25",3.49583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-27",1.09583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-28",-5.00833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-29",-5.42083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-06-30",-5.43333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-01",-4.73333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-02",-4.19583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-03",-2.89166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-04",-3.74166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-05",-1.1625,-20.107648,-68.970268
"M_003_AH","I","2011-07-06",-0.958333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-07",-0.366666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-08",-2.57083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-09",-4.20833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-10",-1.79166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-11",-1.49583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-12",-1.5125,-20.107648,-68.970268
"M_003_AH","I","2011-07-13",0.945833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-14",-0.908333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-15",-2.24583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-16",-1.62083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-17",-2.45,-20.107648,-68.970268
"M_003_AH","I","2011-07-18",-1.39583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-19",-1.42083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-20",-4.87083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-21",-3.8625,-20.107648,-68.970268
"M_003_AH","I","2011-07-22",-1.8625,-20.107648,-68.970268
"M_003_AH","I","2011-07-23",0.841666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-24",1,-20.107648,-68.970268
"M_003_AH","I","2011-07-25",0.425,-20.107648,-68.970268
"M_003_AH","I","2011-07-26",-0.3375,-20.107648,-68.970268
"M_003_AH","I","2011-07-27",-1.27916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-28",-1.29166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-07-29",-4.23333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-30",-4.70833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-07-31",-6.19583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-01",-5.2875,-20.107648,-68.970268
"M_003_AH","I","2011-08-02",-1.5875,-20.107648,-68.970268
"M_003_AH","I","2011-08-03",-0.141666666666667,-20.107648,-68.970268
